"long","lat","order","hole","piece","id","group","city"
30.3262541,50.5482311999897,191,FALSE,"1","0","0.1","kyiv"
30.3261668,50.5489084999897,192,FALSE,"1","0","0.1","kyiv"
30.3259993,50.5500907999897,193,FALSE,"1","0","0.1","kyiv"
30.3277605,50.5496645999897,194,FALSE,"1","0","0.1","kyiv"
30.3282348,50.5495569999897,195,FALSE,"1","0","0.1","kyiv"
30.3285406,50.5495126999898,196,FALSE,"1","0","0.1","kyiv"
30.3288142,50.5494930999897,197,FALSE,"1","0","0.1","kyiv"
30.3292004,50.5495092999897,198,FALSE,"1","0","0.1","kyiv"
30.3294311,50.5495416999897,199,FALSE,"1","0","0.1","kyiv"
30.3296376000001,50.5495995999897,200,FALSE,"1","0","0.1","kyiv"
30.3300909,50.5497921999898,201,FALSE,"1","0","0.1","kyiv"
30.3305225,50.5499926999898,202,FALSE,"1","0","0.1","kyiv"
30.3316337,50.5507194999897,203,FALSE,"1","0","0.1","kyiv"
30.3324043,50.5511675999898,204,FALSE,"1","0","0.1","kyiv"
30.332635,50.5513024999897,205,FALSE,"1","0","0.1","kyiv"
30.3326782,50.5513276999898,206,FALSE,"1","0","0.1","kyiv"
30.3325613,50.5513796999898,207,FALSE,"1","0","0.1","kyiv"
30.3296837,50.5528892999898,208,FALSE,"1","0","0.1","kyiv"
30.3301806,50.5530795999898,209,FALSE,"1","0","0.1","kyiv"
30.3304488,50.5531596999897,210,FALSE,"1","0","0.1","kyiv"
30.3307116,50.5532091999898,211,FALSE,"1","0","0.1","kyiv"
30.3319628,50.5532467999897,212,FALSE,"1","0","0.1","kyiv"
30.3308032,50.5542678999898,213,FALSE,"1","0","0.1","kyiv"
30.3317498,50.5545907999898,214,FALSE,"1","0","0.1","kyiv"
30.331543,50.5550738999897,215,FALSE,"1","0","0.1","kyiv"
30.3311889,50.5549894999897,216,FALSE,"1","0","0.1","kyiv"
30.3306429,50.5557770999897,217,FALSE,"1","0","0.1","kyiv"
30.331653,50.5557928999898,218,FALSE,"1","0","0.1","kyiv"
30.3314988,50.5565082999897,219,FALSE,"1","0","0.1","kyiv"
30.3333139,50.5568551999898,220,FALSE,"1","0","0.1","kyiv"
30.3354684,50.5565176999897,221,FALSE,"1","0","0.1","kyiv"
30.3371212,50.5564614999898,222,FALSE,"1","0","0.1","kyiv"
30.3403825,50.5563301999898,223,FALSE,"1","0","0.1","kyiv"
30.3415751,50.5573200999897,224,FALSE,"1","0","0.1","kyiv"
30.3379966,50.5586641999898,225,FALSE,"1","0","0.1","kyiv"
30.3341632,50.5590066999898,226,FALSE,"1","0","0.1","kyiv"
30.331632,50.5593041999897,227,FALSE,"1","0","0.1","kyiv"
30.3256438,50.5628645999898,228,FALSE,"1","0","0.1","kyiv"
30.3266789,50.5637503999898,229,FALSE,"1","0","0.1","kyiv"
30.3263964,50.5639974999898,230,FALSE,"1","0","0.1","kyiv"
30.3269942,50.5645409999898,231,FALSE,"1","0","0.1","kyiv"
30.326422,50.5647583999897,232,FALSE,"1","0","0.1","kyiv"
30.3226526,50.5659906999898,233,FALSE,"1","0","0.1","kyiv"
30.3203663,50.5667904999898,234,FALSE,"1","0","0.1","kyiv"
30.3180862000001,50.5674949999898,235,FALSE,"1","0","0.1","kyiv"
30.3179721,50.5675360999898,236,FALSE,"1","0","0.1","kyiv"
30.31054,50.5696509999898,237,FALSE,"1","0","0.1","kyiv"
30.3073207,50.5705707999898,238,FALSE,"1","0","0.1","kyiv"
30.3392267,50.5738420999898,239,FALSE,"1","0","0.1","kyiv"
30.3706473,50.5735639999898,240,FALSE,"1","0","0.1","kyiv"
30.3706629,50.5779249999898,241,FALSE,"1","0","0.1","kyiv"
30.3709837,50.5864362999898,242,FALSE,"1","0","0.1","kyiv"
30.3937708,50.5863839999898,243,FALSE,"1","0","0.1","kyiv"
30.408594,50.5862145999898,244,FALSE,"1","0","0.1","kyiv"
30.4163671,50.5860985999898,245,FALSE,"1","0","0.1","kyiv"
30.4310906,50.5859605999898,246,FALSE,"1","0","0.1","kyiv"
30.4468058,50.5858144999898,247,FALSE,"1","0","0.1","kyiv"
30.4470757,50.5858051999898,248,FALSE,"1","0","0.1","kyiv"
30.4472495,50.5857991999898,249,FALSE,"1","0","0.1","kyiv"
30.4474608,50.5857919999898,250,FALSE,"1","0","0.1","kyiv"
30.462212,50.5839893999898,251,FALSE,"1","0","0.1","kyiv"
30.4631088,50.5843451999898,252,FALSE,"1","0","0.1","kyiv"
30.4632733,50.5829668999898,253,FALSE,"1","0","0.1","kyiv"
30.463967,50.5763329999898,254,FALSE,"1","0","0.1","kyiv"
30.4646125,50.5717473999898,255,FALSE,"1","0","0.1","kyiv"
30.4719631,50.5721092999898,256,FALSE,"1","0","0.1","kyiv"
30.4723357,50.5721196999898,257,FALSE,"1","0","0.1","kyiv"
30.477183,50.5721329999898,258,FALSE,"1","0","0.1","kyiv"
30.4795087,50.5722011999898,259,FALSE,"1","0","0.1","kyiv"
30.4806157,50.5722335999898,260,FALSE,"1","0","0.1","kyiv"
30.4813238,50.5722471999898,261,FALSE,"1","0","0.1","kyiv"
30.481592,50.5722675999898,262,FALSE,"1","0","0.1","kyiv"
30.4849941,50.5693172999898,263,FALSE,"1","0","0.1","kyiv"
30.4834787,50.5684500999898,264,FALSE,"1","0","0.1","kyiv"
30.4840975,50.5680951999898,265,FALSE,"1","0","0.1","kyiv"
30.4840923,50.5677461999898,266,FALSE,"1","0","0.1","kyiv"
30.487446,50.5688989999898,267,FALSE,"1","0","0.1","kyiv"
30.4903091,50.5676304999898,268,FALSE,"1","0","0.1","kyiv"
30.4903328,50.5672452999898,269,FALSE,"1","0","0.1","kyiv"
30.4906703,50.5672523999898,270,FALSE,"1","0","0.1","kyiv"
30.4907565,50.5661573999898,271,FALSE,"1","0","0.1","kyiv"
30.4907997,50.5648294999898,272,FALSE,"1","0","0.1","kyiv"
30.4910998,50.5633768999898,273,FALSE,"1","0","0.1","kyiv"
30.4918723,50.5602689999898,274,FALSE,"1","0","0.1","kyiv"
30.4929023,50.5572700999898,275,FALSE,"1","0","0.1","kyiv"
30.4944472,50.5539436999897,276,FALSE,"1","0","0.1","kyiv"
30.4959922,50.5518168999898,277,FALSE,"1","0","0.1","kyiv"
30.4977946,50.5503443999897,278,FALSE,"1","0","0.1","kyiv"
30.500651,50.5482552999898,279,FALSE,"1","0","0.1","kyiv"
30.5031161,50.5465266999898,280,FALSE,"1","0","0.1","kyiv"
30.5065494,50.5452721999898,281,FALSE,"1","0","0.1","kyiv"
30.5084298,50.5445397999898,282,FALSE,"1","0","0.1","kyiv"
30.5092101,50.5442358999897,283,FALSE,"1","0","0.1","kyiv"
30.5095158,50.5441558999897,284,FALSE,"1","0","0.1","kyiv"
30.5135875,50.5430903999897,285,FALSE,"1","0","0.1","kyiv"
30.5171065,50.5419994999897,286,FALSE,"1","0","0.1","kyiv"
30.5212264,50.5402539999897,287,FALSE,"1","0","0.1","kyiv"
30.5240588,50.5388902999897,288,FALSE,"1","0","0.1","kyiv"
30.5251471,50.5385298999897,289,FALSE,"1","0","0.1","kyiv"
30.5263763,50.5379083999897,290,FALSE,"1","0","0.1","kyiv"
30.5270629,50.5378537999897,291,FALSE,"1","0","0.1","kyiv"
30.528029,50.5372233999897,292,FALSE,"1","0","0.1","kyiv"
30.5295625,50.5365511999897,293,FALSE,"1","0","0.1","kyiv"
30.5303245,50.5362171999897,294,FALSE,"1","0","0.1","kyiv"
30.5325561,50.5346351999897,295,FALSE,"1","0","0.1","kyiv"
30.5332339,50.5335360999897,296,FALSE,"1","0","0.1","kyiv"
30.533574,50.5329199999897,297,FALSE,"1","0","0.1","kyiv"
30.5336115,50.5323731999897,298,FALSE,"1","0","0.1","kyiv"
30.5350022,50.5284699999897,299,FALSE,"1","0","0.1","kyiv"
30.5348587,50.5268403999897,300,FALSE,"1","0","0.1","kyiv"
30.5344687,50.5260157999897,301,FALSE,"1","0","0.1","kyiv"
30.5379596,50.5244930999897,302,FALSE,"1","0","0.1","kyiv"
30.54096,50.5231999999897,303,FALSE,"1","0","0.1","kyiv"
30.5441795,50.5220148999897,304,FALSE,"1","0","0.1","kyiv"
30.54422,50.5219999999897,305,FALSE,"1","0","0.1","kyiv"
30.54697,50.5183999999897,306,FALSE,"1","0","0.1","kyiv"
30.55161,50.5137599999897,307,FALSE,"1","0","0.1","kyiv"
30.55384,50.5128999999897,308,FALSE,"1","0","0.1","kyiv"
30.55624,50.5128999999897,309,FALSE,"1","0","0.1","kyiv"
30.55864,50.5132499999897,310,FALSE,"1","0","0.1","kyiv"
30.56139,50.5141099999897,311,FALSE,"1","0","0.1","kyiv"
30.56568,50.5168499999897,312,FALSE,"1","0","0.1","kyiv"
30.5668454,50.5164647999897,313,FALSE,"1","0","0.1","kyiv"
30.5670772,50.5165848999897,314,FALSE,"1","0","0.1","kyiv"
30.5670428,50.5168031999897,315,FALSE,"1","0","0.1","kyiv"
30.5669312,50.5170487999897,316,FALSE,"1","0","0.1","kyiv"
30.5670772,50.5174471999897,317,FALSE,"1","0","0.1","kyiv"
30.5667596,50.5176763999897,318,FALSE,"1","0","0.1","kyiv"
30.5666995,50.5177582999897,319,FALSE,"1","0","0.1","kyiv"
30.5667596,50.5179492999897,320,FALSE,"1","0","0.1","kyiv"
30.5667853,50.5181020999897,321,FALSE,"1","0","0.1","kyiv"
30.5669055,50.5184131999897,322,FALSE,"1","0","0.1","kyiv"
30.566957,50.5187023999897,323,FALSE,"1","0","0.1","kyiv"
30.566957,50.5188879999897,324,FALSE,"1","0","0.1","kyiv"
30.567163,50.5190516999897,325,FALSE,"1","0","0.1","kyiv"
30.5673175,50.5192480999897,326,FALSE,"1","0","0.1","kyiv"
30.5676179,50.5195591999897,327,FALSE,"1","0","0.1","kyiv"
30.5678925,50.5199357999897,328,FALSE,"1","0","0.1","kyiv"
30.5680213,50.5201212999897,329,FALSE,"1","0","0.1","kyiv"
30.5678668,50.5202849999897,330,FALSE,"1","0","0.1","kyiv"
30.5678668,50.5204377999897,331,FALSE,"1","0","0.1","kyiv"
30.5679526,50.5207651999897,332,FALSE,"1","0","0.1","kyiv"
30.5679784,50.5209725999897,333,FALSE,"1","0","0.1","kyiv"
30.5676351,50.5213381999897,334,FALSE,"1","0","0.1","kyiv"
30.5672059,50.5218020999897,335,FALSE,"1","0","0.1","kyiv"
30.566648,50.5224295999897,336,FALSE,"1","0","0.1","kyiv"
30.5661502,50.5230025999897,337,FALSE,"1","0","0.1","kyiv"
30.5655751,50.5235918999897,338,FALSE,"1","0","0.1","kyiv"
30.5652919,50.5239956999897,339,FALSE,"1","0","0.1","kyiv"
30.5650859,50.5243776999897,340,FALSE,"1","0","0.1","kyiv"
30.5647168,50.5247596999897,341,FALSE,"1","0","0.1","kyiv"
30.5642447,50.5249778999897,342,FALSE,"1","0","0.1","kyiv"
30.564116,50.5251415999897,343,FALSE,"1","0","0.1","kyiv"
30.5639014,50.5251961999897,344,FALSE,"1","0","0.1","kyiv"
30.5636268,50.5251961999897,345,FALSE,"1","0","0.1","kyiv"
30.5634551,50.5253380999897,346,FALSE,"1","0","0.1","kyiv"
30.5632663,50.5255944999897,347,FALSE,"1","0","0.1","kyiv"
30.5631633,50.5257254999897,348,FALSE,"1","0","0.1","kyiv"
30.5628371,50.5258782999897,349,FALSE,"1","0","0.1","kyiv"
30.5626225,50.5260691999897,350,FALSE,"1","0","0.1","kyiv"
30.5624766,50.5263256999897,351,FALSE,"1","0","0.1","kyiv"
30.5622363,50.5264675999897,352,FALSE,"1","0","0.1","kyiv"
30.5620646,50.5266148999897,353,FALSE,"1","0","0.1","kyiv"
30.5619359,50.5268167999897,354,FALSE,"1","0","0.1","kyiv"
30.5616183,50.5271059999897,355,FALSE,"1","0","0.1","kyiv"
30.5611634,50.5273514999897,356,FALSE,"1","0","0.1","kyiv"
30.560863,50.5275806999897,357,FALSE,"1","0","0.1","kyiv"
30.5607772,50.5278425999897,358,FALSE,"1","0","0.1","kyiv"
30.5609059,50.5279625999897,359,FALSE,"1","0","0.1","kyiv"
30.5601346,50.5285571999897,360,FALSE,"1","0","0.1","kyiv"
30.559936,50.5285081999897,361,FALSE,"1","0","0.1","kyiv"
30.5595927,50.5285791999897,362,FALSE,"1","0","0.1","kyiv"
30.5592837,50.5286718999897,363,FALSE,"1","0","0.1","kyiv"
30.559052,50.5288519999897,364,FALSE,"1","0","0.1","kyiv"
30.5588803,50.5289719999897,365,FALSE,"1","0","0.1","kyiv"
30.5586486,50.5291356999897,366,FALSE,"1","0","0.1","kyiv"
30.5584941,50.5291792999897,367,FALSE,"1","0","0.1","kyiv"
30.5582538,50.5291356999897,368,FALSE,"1","0","0.1","kyiv"
30.5580821,50.5291356999897,369,FALSE,"1","0","0.1","kyiv"
30.5578074,50.5291356999897,370,FALSE,"1","0","0.1","kyiv"
30.5575328,50.5291792999897,371,FALSE,"1","0","0.1","kyiv"
30.5573354,50.5292556999897,372,FALSE,"1","0","0.1","kyiv"
30.557035,50.5293647999897,373,FALSE,"1","0","0.1","kyiv"
30.5567603,50.5294084999897,374,FALSE,"1","0","0.1","kyiv"
30.5565028,50.5295612999897,375,FALSE,"1","0","0.1","kyiv"
30.5563054,50.5296157999897,376,FALSE,"1","0","0.1","kyiv"
30.556108,50.5296266999897,377,FALSE,"1","0","0.1","kyiv"
30.555902,50.5296703999897,378,FALSE,"1","0","0.1","kyiv"
30.5556445,50.5297358999897,379,FALSE,"1","0","0.1","kyiv"
30.5554042,50.5297358999897,380,FALSE,"1","0","0.1","kyiv"
30.5553355,50.5299104999897,381,FALSE,"1","0","0.1","kyiv"
30.5552497,50.5300522999897,382,FALSE,"1","0","0.1","kyiv"
30.5550179,50.5301832999897,383,FALSE,"1","0","0.1","kyiv"
30.5548892000001,50.5302923999897,384,FALSE,"1","0","0.1","kyiv"
30.5547347,50.5304178999897,385,FALSE,"1","0","0.1","kyiv"
30.554563,50.5305651999897,386,FALSE,"1","0","0.1","kyiv"
30.5542884,50.5305814999897,387,FALSE,"1","0","0.1","kyiv"
30.5542712,50.5307288999897,388,FALSE,"1","0","0.1","kyiv"
30.5542455,50.5309088999897,389,FALSE,"1","0","0.1","kyiv"
30.5541596,50.5309906999897,390,FALSE,"1","0","0.1","kyiv"
30.5541854,50.5312198999897,391,FALSE,"1","0","0.1","kyiv"
30.5540309,50.5313726999897,392,FALSE,"1","0","0.1","kyiv"
30.5539279,50.5315090999897,393,FALSE,"1","0","0.1","kyiv"
30.5539622,50.5316563999897,394,FALSE,"1","0","0.1","kyiv"
30.5538764,50.5318527999897,395,FALSE,"1","0","0.1","kyiv"
30.5536876,50.5320273999897,396,FALSE,"1","0","0.1","kyiv"
30.5536876,50.5321364999897,397,FALSE,"1","0","0.1","kyiv"
30.5537906,50.5321800999897,398,FALSE,"1","0","0.1","kyiv"
30.5536189,50.5322564999897,399,FALSE,"1","0","0.1","kyiv"
30.5534472,50.5323982999897,400,FALSE,"1","0","0.1","kyiv"
30.5534472,50.5325837999897,401,FALSE,"1","0","0.1","kyiv"
30.5534301,50.5327801999897,402,FALSE,"1","0","0.1","kyiv"
30.553473,50.5329820999897,403,FALSE,"1","0","0.1","kyiv"
30.5535159,50.5331839999897,404,FALSE,"1","0","0.1","kyiv"
30.5535846,50.5333639999897,405,FALSE,"1","0","0.1","kyiv"
30.5536017,50.5334567999897,406,FALSE,"1","0","0.1","kyiv"
30.5538421,50.5335439999897,407,FALSE,"1","0","0.1","kyiv"
30.5536017,50.5336094999897,408,FALSE,"1","0","0.1","kyiv"
30.553473,50.5337294999897,409,FALSE,"1","0","0.1","kyiv"
30.5531898,50.5339367999897,410,FALSE,"1","0","0.1","kyiv"
30.5528121,50.5340731999897,411,FALSE,"1","0","0.1","kyiv"
30.5525804,50.5343077999897,412,FALSE,"1","0","0.1","kyiv"
30.5526233,50.5344387999897,413,FALSE,"1","0","0.1","kyiv"
30.5527778,50.5346460999897,414,FALSE,"1","0","0.1","kyiv"
30.5528808,50.5350824999897,415,FALSE,"1","0","0.1","kyiv"
30.5529237,50.5353825999897,416,FALSE,"1","0","0.1","kyiv"
30.5530696,50.5356279999897,417,FALSE,"1","0","0.1","kyiv"
30.5529838,50.5358571999897,418,FALSE,"1","0","0.1","kyiv"
30.5531554,50.5360644999897,419,FALSE,"1","0","0.1","kyiv"
30.5530524,50.5362553999897,420,FALSE,"1","0","0.1","kyiv"
30.5529666,50.5363808999897,421,FALSE,"1","0","0.1","kyiv"
30.5531812,50.5365826999897,422,FALSE,"1","0","0.1","kyiv"
30.5533786,50.5367627999897,423,FALSE,"1","0","0.1","kyiv"
30.5537562,50.5369809999897,424,FALSE,"1","0","0.1","kyiv"
30.5540824,50.5371554999897,425,FALSE,"1","0","0.1","kyiv"
30.5544686,50.5372754999897,426,FALSE,"1","0","0.1","kyiv"
30.5545802,50.5374009999898,427,FALSE,"1","0","0.1","kyiv"
30.5544257,50.5374827999897,428,FALSE,"1","0","0.1","kyiv"
30.5544944,50.5376028999897,429,FALSE,"1","0","0.1","kyiv"
30.5547004,50.5376355999897,430,FALSE,"1","0","0.1","kyiv"
30.5549579,50.5376737999897,431,FALSE,"1","0","0.1","kyiv"
30.5551553,50.5377446999897,432,FALSE,"1","0","0.1","kyiv"
30.5554986,50.5379737999898,433,FALSE,"1","0","0.1","kyiv"
30.5557303,50.5382737999897,434,FALSE,"1","0","0.1","kyiv"
30.555902,50.5386556999897,435,FALSE,"1","0","0.1","kyiv"
30.5560737,50.5390211999897,436,FALSE,"1","0","0.1","kyiv"
30.556314,50.5393811999898,437,FALSE,"1","0","0.1","kyiv"
30.5565457,50.5396538999897,438,FALSE,"1","0","0.1","kyiv"
30.5569711,50.5402749999897,439,FALSE,"1","0","0.1","kyiv"
30.5640292,50.5390991999897,440,FALSE,"1","0","0.1","kyiv"
30.5715608,50.5385536999897,441,FALSE,"1","0","0.1","kyiv"
30.5717861,50.5378308999897,442,FALSE,"1","0","0.1","kyiv"
30.5746497,50.5376488999897,443,FALSE,"1","0","0.1","kyiv"
30.5922412,50.5364533999897,444,FALSE,"1","0","0.1","kyiv"
30.5940703,50.5363178999897,445,FALSE,"1","0","0.1","kyiv"
30.6119656,50.5356188999897,446,FALSE,"1","0","0.1","kyiv"
30.6237033,50.5350194999897,447,FALSE,"1","0","0.1","kyiv"
30.6274646,50.5348122999897,448,FALSE,"1","0","0.1","kyiv"
30.6504053,50.5345802999897,449,FALSE,"1","0","0.1","kyiv"
30.6540359,50.5341710999898,450,FALSE,"1","0","0.1","kyiv"
30.6549024,50.5358397999897,451,FALSE,"1","0","0.1","kyiv"
30.6555462,50.5375581999897,452,FALSE,"1","0","0.1","kyiv"
30.6557607,50.5388536999897,453,FALSE,"1","0","0.1","kyiv"
30.6574774,50.5412811999897,454,FALSE,"1","0","0.1","kyiv"
30.6600289,50.5434181999897,455,FALSE,"1","0","0.1","kyiv"
30.6610466,50.5446790999897,456,FALSE,"1","0","0.1","kyiv"
30.6623343,50.5466219999898,457,FALSE,"1","0","0.1","kyiv"
30.6626433,50.5476115999898,458,FALSE,"1","0","0.1","kyiv"
30.6627514,50.5486237999897,459,FALSE,"1","0","0.1","kyiv"
30.6629437,50.5498294999897,460,FALSE,"1","0","0.1","kyiv"
30.6635123,50.5506435999897,461,FALSE,"1","0","0.1","kyiv"
30.66407,50.5515025999897,462,FALSE,"1","0","0.1","kyiv"
30.6661303,50.5522480999897,463,FALSE,"1","0","0.1","kyiv"
30.6699636,50.5537719999898,464,FALSE,"1","0","0.1","kyiv"
30.6709147,50.5540403999897,465,FALSE,"1","0","0.1","kyiv"
30.6722892000001,50.5536736999897,466,FALSE,"1","0","0.1","kyiv"
30.6742042,50.5540632999897,467,FALSE,"1","0","0.1","kyiv"
30.6756559,50.5543586999897,468,FALSE,"1","0","0.1","kyiv"
30.6786587,50.5551109999898,469,FALSE,"1","0","0.1","kyiv"
30.6811289,50.5557899999898,470,FALSE,"1","0","0.1","kyiv"
30.6833107,50.5565786999898,471,FALSE,"1","0","0.1","kyiv"
30.6875621,50.5582330999898,472,FALSE,"1","0","0.1","kyiv"
30.6956549,50.5612292999898,473,FALSE,"1","0","0.1","kyiv"
30.6970531,50.5617468999898,474,FALSE,"1","0","0.1","kyiv"
30.6974279,50.5620133999898,475,FALSE,"1","0","0.1","kyiv"
30.6977822,50.5606086999897,476,FALSE,"1","0","0.1","kyiv"
30.6981492,50.5565042999898,477,FALSE,"1","0","0.1","kyiv"
30.6989546,50.5546531999898,478,FALSE,"1","0","0.1","kyiv"
30.714,50.5556499999898,479,FALSE,"1","0","0.1","kyiv"
30.7136093,50.5576899999898,480,FALSE,"1","0","0.1","kyiv"
30.7126655,50.5626169999898,481,FALSE,"1","0","0.1","kyiv"
30.71091,50.5717799999898,482,FALSE,"1","0","0.1","kyiv"
30.71022,50.5724699999898,483,FALSE,"1","0","0.1","kyiv"
30.70833,50.5728099999898,484,FALSE,"1","0","0.1","kyiv"
30.70936,50.5741899999898,485,FALSE,"1","0","0.1","kyiv"
30.7135618,50.5784941999898,486,FALSE,"1","0","0.1","kyiv"
30.721383,50.5858669999898,487,FALSE,"1","0","0.1","kyiv"
30.719917,50.5867169999898,488,FALSE,"1","0","0.1","kyiv"
30.719833,50.5868829999898,489,FALSE,"1","0","0.1","kyiv"
30.719233,50.5872329999898,490,FALSE,"1","0","0.1","kyiv"
30.718983,50.5877499999898,491,FALSE,"1","0","0.1","kyiv"
30.717517,50.5895499999898,492,FALSE,"1","0","0.1","kyiv"
30.717267,50.5899829999898,493,FALSE,"1","0","0.1","kyiv"
30.718117,50.5908329999898,494,FALSE,"1","0","0.1","kyiv"
30.719583,50.5908329999898,495,FALSE,"1","0","0.1","kyiv"
30.7211889,50.5907094999898,496,FALSE,"1","0","0.1","kyiv"
30.722833,50.5905829999898,497,FALSE,"1","0","0.1","kyiv"
30.7243,50.5901499999898,498,FALSE,"1","0","0.1","kyiv"
30.7255,50.5898999999898,499,FALSE,"1","0","0.1","kyiv"
30.72705,50.5895499999898,500,FALSE,"1","0","0.1","kyiv"
30.7336639,50.5879842999898,501,FALSE,"1","0","0.1","kyiv"
30.736483,50.5873169999898,502,FALSE,"1","0","0.1","kyiv"
30.7376,50.5870669999898,503,FALSE,"1","0","0.1","kyiv"
30.7380714,50.5869569999898,504,FALSE,"1","0","0.1","kyiv"
30.75065,50.5839669999898,505,FALSE,"1","0","0.1","kyiv"
30.751333,50.5837999999898,506,FALSE,"1","0","0.1","kyiv"
30.7531611,50.5833682999898,507,FALSE,"1","0","0.1","kyiv"
30.754083,50.5832829999898,508,FALSE,"1","0","0.1","kyiv"
30.7551785,50.5831603999898,509,FALSE,"1","0","0.1","kyiv"
30.7567051,50.5832557999898,510,FALSE,"1","0","0.1","kyiv"
30.762317,50.5836329999898,511,FALSE,"1","0","0.1","kyiv"
30.7663781,50.5839089999898,512,FALSE,"1","0","0.1","kyiv"
30.7676909,50.5815955999898,513,FALSE,"1","0","0.1","kyiv"
30.7699621,50.5774617999898,514,FALSE,"1","0","0.1","kyiv"
30.7709597,50.5755954999898,515,FALSE,"1","0","0.1","kyiv"
30.7781082,50.5766960999898,516,FALSE,"1","0","0.1","kyiv"
30.783183,50.5774499999898,517,FALSE,"1","0","0.1","kyiv"
30.783055,50.5775986999898,518,FALSE,"1","0","0.1","kyiv"
30.78215,50.5786499999898,519,FALSE,"1","0","0.1","kyiv"
30.783517,50.5797669999898,520,FALSE,"1","0","0.1","kyiv"
30.7838203,50.5799836999898,521,FALSE,"1","0","0.1","kyiv"
30.783867,50.5800169999898,522,FALSE,"1","0","0.1","kyiv"
30.784383,50.5795169999898,523,FALSE,"1","0","0.1","kyiv"
30.785583,50.5784829999898,524,FALSE,"1","0","0.1","kyiv"
30.787117,50.5770169999898,525,FALSE,"1","0","0.1","kyiv"
30.7885,50.5770999999898,526,FALSE,"1","0","0.1","kyiv"
30.789617,50.5758999999898,527,FALSE,"1","0","0.1","kyiv"
30.7897,50.5756499999898,528,FALSE,"1","0","0.1","kyiv"
30.790383,50.5747829999898,529,FALSE,"1","0","0.1","kyiv"
30.790983,50.5740999999898,530,FALSE,"1","0","0.1","kyiv"
30.791333,50.5738499999898,531,FALSE,"1","0","0.1","kyiv"
30.791583,50.5737669999898,532,FALSE,"1","0","0.1","kyiv"
30.792267,50.5735829999898,533,FALSE,"1","0","0.1","kyiv"
30.7927,50.5731499999898,534,FALSE,"1","0","0.1","kyiv"
30.7947728,50.5716818999898,535,FALSE,"1","0","0.1","kyiv"
30.7961522,50.5707067999898,536,FALSE,"1","0","0.1","kyiv"
30.797417,50.5700669999898,537,FALSE,"1","0","0.1","kyiv"
30.8,50.5693829999898,538,FALSE,"1","0","0.1","kyiv"
30.8060857,50.5677497999898,539,FALSE,"1","0","0.1","kyiv"
30.8122137,50.5661051999898,540,FALSE,"1","0","0.1","kyiv"
30.8117874,50.5655715999898,541,FALSE,"1","0","0.1","kyiv"
30.8158409,50.5639722999898,542,FALSE,"1","0","0.1","kyiv"
30.81485,50.5630329999898,543,FALSE,"1","0","0.1","kyiv"
30.81477,50.5629838999898,544,FALSE,"1","0","0.1","kyiv"
30.814417,50.5627669999898,545,FALSE,"1","0","0.1","kyiv"
30.8143644,50.5625705999898,546,FALSE,"1","0","0.1","kyiv"
30.8140597,50.5616557999898,547,FALSE,"1","0","0.1","kyiv"
30.8144431,50.5611694999898,548,FALSE,"1","0","0.1","kyiv"
30.814167,50.5603511999898,549,FALSE,"1","0","0.1","kyiv"
30.8151028,50.5600420999898,550,FALSE,"1","0","0.1","kyiv"
30.8139896,50.5583376999898,551,FALSE,"1","0","0.1","kyiv"
30.8163929,50.5577242999897,552,FALSE,"1","0","0.1","kyiv"
30.8173799,50.5578741999898,553,FALSE,"1","0","0.1","kyiv"
30.8176215,50.5578895999898,554,FALSE,"1","0","0.1","kyiv"
30.81852,50.5534515999898,555,FALSE,"1","0","0.1","kyiv"
30.8193678,50.5495283999897,556,FALSE,"1","0","0.1","kyiv"
30.819917,50.5467169999898,557,FALSE,"1","0","0.1","kyiv"
30.8207402,50.5429431999898,558,FALSE,"1","0","0.1","kyiv"
30.8208312,50.5425329999897,559,FALSE,"1","0","0.1","kyiv"
30.821283,50.5399329999897,560,FALSE,"1","0","0.1","kyiv"
30.8214117,50.5389227999897,561,FALSE,"1","0","0.1","kyiv"
30.8234573,50.5372669999897,562,FALSE,"1","0","0.1","kyiv"
30.8195901,50.5360988999897,563,FALSE,"1","0","0.1","kyiv"
30.8185797,50.5356438999897,564,FALSE,"1","0","0.1","kyiv"
30.8170176,50.5349956999897,565,FALSE,"1","0","0.1","kyiv"
30.8160281,50.5347946999897,566,FALSE,"1","0","0.1","kyiv"
30.8134213,50.5344815999897,567,FALSE,"1","0","0.1","kyiv"
30.8099605,50.5339216999897,568,FALSE,"1","0","0.1","kyiv"
30.8079817,50.5335425999897,569,FALSE,"1","0","0.1","kyiv"
30.8058447,50.5326781999897,570,FALSE,"1","0","0.1","kyiv"
30.8046836,50.5320377999897,571,FALSE,"1","0","0.1","kyiv"
30.802524,50.5310182999897,572,FALSE,"1","0","0.1","kyiv"
30.7985371,50.5299796999897,573,FALSE,"1","0","0.1","kyiv"
30.7969805,50.5298177999897,574,FALSE,"1","0","0.1","kyiv"
30.7961492,50.5297201999897,575,FALSE,"1","0","0.1","kyiv"
30.7952519,50.5297758999897,576,FALSE,"1","0","0.1","kyiv"
30.792516,50.5288960999897,577,FALSE,"1","0","0.1","kyiv"
30.7903537,50.5284169999897,578,FALSE,"1","0","0.1","kyiv"
30.7853037,50.5274840999897,579,FALSE,"1","0","0.1","kyiv"
30.7830996,50.5269325999897,580,FALSE,"1","0","0.1","kyiv"
